"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",3.68,0.679224943304042,9.12259433247462,26.2115393618511,1388,81,4.54320987654321,0.109617940199336
"result_final_linear_10",16.55,6.83582742763315,9.25782116707344,24.3540707199368,5588,236,7.01271186440678,0.108016776512882
"result_final_linear_10",10.21,4.46117785284544,9.1858656954618,25.1209751047959,3564,179,5.70391061452514,0.108862902327653
"result_final_linear_10",18.95,46.4116361628074,9.28833371533349,24.6487822457833,6096,246,7.70325203252033,0.107661937075879
"result_final_linear_10",25.94,63.054510872103,9.38989755553301,25.2603646417481,7516,217,11.9539170506912,0.106497434512557
"result_final_linear_10",19.32,19.5259017323346,9.29321784002949,25.0874911769656,6102,249,7.75903614457831,0.107605354486862
"result_final_linear_10",29.37,137.356080199252,9.44807105784151,24.1852782475291,8110,201,14.6119402985075,0.105841710321393
"result_final_linear_10",8.18,5.85075619765923,9.16513614948495,25.4732128572436,3036,169,4.84023668639053,0.109109126551949
"result_final_linear_10",12.27,2.20486882385136,9.20798522188169,25.0622599259696,4432,216,5.68055555555556,0.108601390630343
"result_final_linear_10",24.58,70.9951491091711,9.36847858491504,24.4459418206822,7102,221,11.1221719457014,0.106740917528507
"result_final_linear_10",41.33,2375.02733012298,9.71293291834978,25.490101283755,9530,131,31.5496183206107,0.102955513891256
"result_final_linear_10",10.19,2.48421816460467,9.18565642515239,24.917199871124,3670,204,4.99509803921569,0.108865382474112
"result_final_linear_10",12.68,8.82918386471505,9.21252532072924,24.4758664575216,4064,190,6.67368421052632,0.108547869903802
"result_final_linear_10",10.38,6.58010172022531,9.18764865086525,25.3709974293383,3790,208,4.99038461538461,0.108841776389199
"result_final_linear_10",7.01,2.21352644926615,9.15364019372367,25.6842428873626,2464,132,5.31060606060606,0.109246155500591
"result_final_linear_10",0.74,0.201070777985375,9.09707456558399,22.748750330235,316,25,2.96,0.10992544831755
"result_final_linear_10",33.83,1231.99593322251,9.53403262059824,25.1200786600957,8750,173,19.5549132947977,0.104887411213541
"result_final_linear_10",18.98,13.6822561746144,9.28872787306246,25.0790078805072,6170,252,7.53174603174603,0.107657368550975
"result_final_linear_10",37.76,1629.60539470667,9.62156814246846,25.4801959693378,9392,148,25.5135135135135,0.103933161953728
"result_final_linear_10",9.27,3.18598431871375,9.17613981148105,24.1689427061347,3330,164,5.65243902439024,0.108978287225835
"result_final_linear_10",42.75,4227.46755378782,9.75298126064736,27.0788637767366,9372,111,38.5135135135135,0.102532751091703
"result_final_linear_10",21.64,16.0953644941127,9.32501904036558,24.5675629618925,6872,259,8.35521235521236,0.107238386932108
"result_final_linear_10",10.8,3.84062482483501,9.19208573784007,25.5197175860655,3760,183,5.9016393442623,0.108789237668161
"result_final_linear_10",33.84,196.108506888413,9.53424025824303,24.1413929710015,8956,183,18.4918032786885,0.104885126964933
"result_final_linear_10",12.22,8.22218692723226,9.20743475706973,25.1318081071521,4240,214,5.71028037383178,0.108607883344725
"result_final_linear_10",27.23,69.6826562544207,9.41104960943562,24.9658042814976,7600,208,13.0913461538462,0.106258073381888
