"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",3.68,1.00797894488023e-18,91.2259433247462,26.2115393618511,1388,81,4.54320987654321,0.0109617940199336
"result_final_linear_10",16.55,5.52070833474912e-18,92.5782116707344,24.3540707199368,5588,236,7.01271186440678,0.0108016776512882
"result_final_linear_10",10.21,4.98059167529203e-18,91.858656954618,25.1209751047959,3564,179,5.70391061452514,0.0108862902327653
"result_final_linear_10",18.95,3.26403182203269e-17,92.8833371533349,24.6487822457833,6096,246,7.70325203252033,0.0107661937075879
"result_final_linear_10",25.94,2.80980502388163e-17,93.8989755553302,25.2603646417481,7516,217,11.9539170506912,0.0106497434512557
"result_final_linear_10",19.32,1.34474716400311e-17,92.9321784002949,25.0874911769656,6102,249,7.75903614457831,0.0107605354486862
"result_final_linear_10",29.37,4.71202516044865e-17,94.4807105784151,24.1852782475291,8110,201,14.6119402985075,0.0105841710321393
"result_final_linear_10",8.18,7.17060419285995e-18,91.6513614948495,25.4732128572436,3036,169,4.84023668639053,0.0109109126551949
"result_final_linear_10",12.27,2.22836057190534e-18,92.0798522188169,25.0622599259696,4432,216,5.68055555555556,0.0108601390630343
"result_final_linear_10",24.58,3.48257099632275e-17,93.6847858491503,24.4459418206822,7102,221,11.1221719457014,0.0106740917528507
"result_final_linear_10",41.33,2.46933443387052e-16,97.1293291834978,25.490101283755,9530,131,31.5496183206107,0.0102955513891256
"result_final_linear_10",10.19,2.76616743881256e-18,91.8565642515239,24.917199871124,3670,204,4.99509803921569,0.0108865382474112
"result_final_linear_10",12.68,8.74279830187837e-18,92.1252532072924,24.4758664575216,4064,190,6.67368421052632,0.0108547869903802
"result_final_linear_10",10.38,7.18855078809338e-18,91.8764865086525,25.3709974293383,3790,208,4.99038461538461,0.0108841776389199
"result_final_linear_10",7.01,2.78831713378073e-18,91.5364019372367,25.6842428873626,2464,132,5.31060606060606,0.0109246155500591
"result_final_linear_10",0.74,3.34739662929032e-19,90.9707456558399,22.748750330235,316,25,2.96,0.010992544831755
"result_final_linear_10",33.83,2.87075261808044e-16,95.3403262059824,25.1200786600957,8750,173,19.5549132947977,0.0104887411213541
"result_final_linear_10",18.98,9.615211376406e-18,92.8872787306246,25.0790078805072,6170,252,7.53174603174603,0.0107657368550975
"result_final_linear_10",37.76,2.49665635195426e-16,96.2156814246846,25.4801959693378,9392,148,25.5135135135135,0.0103933161953728
"result_final_linear_10",9.27,3.71472054249136e-18,91.7613981148105,24.1689427061347,3330,164,5.65243902439024,0.0108978287225835
"result_final_linear_10",42.75,3.65657884674647e-16,97.5298126064736,27.0788637767366,9372,111,38.5135135135135,0.0102532751091703
"result_final_linear_10",21.64,9.6066493776727e-18,93.2501904036558,24.5675629618925,6872,259,8.35521235521236,0.0107238386932108
"result_final_linear_10",10.8,4.16836001846662e-18,91.9208573784007,25.5197175860655,3760,183,5.9016393442623,0.0108789237668161
"result_final_linear_10",33.84,4.56549816800522e-17,95.3424025824303,24.1413929710015,8956,183,18.4918032786885,0.0104885126964933
"result_final_linear_10",12.22,8.09958338610027e-18,92.0743475706973,25.1318081071521,4240,214,5.71028037383178,0.0108607883344725
"result_final_linear_10",27.23,2.81771310992422e-17,94.1104960943562,24.9658042814976,7600,208,13.0913461538462,0.0106258073381888
"result_final_linear_10",21.87,2.22493075026485e-17,93.2828692869765,24.5767014241147,6658,234,9.34615384615385,0.0107200819147574
"result_final_linear_10",27.36,1.3700440938698e-17,94.1322828115281,24.649519636728,7854,234,11.6923076923077,0.0106233480176211
"result_final_linear_10",20.69,2.89468241685186e-17,93.1174564410839,25.8153953053778,6404,219,9.44748858447489,0.0107391249527172
"result_final_linear_10",1.09,1.90957983342227e-19,91.0002576086557,25.4937293671851,416,30,3.63333333333333,0.0109889798806996
"result_final_linear_10",29.6,2.21764854506691e-17,94.5220193340494,24.8854230453791,8516,201,14.726368159204,0.0105795454545455
"result_final_linear_10",26.09,1.93200410139705e-17,93.9231433945001,25.5902204578615,7578,214,12.1915887850467,0.0106470031118928
"result_final_linear_10",13.3,9.04234328506736e-18,92.194810718843,24.0740542157254,4610,222,5.99099099099099,0.0108465974625144
"result_final_linear_10",4.05,1.70812088782738e-18,91.2592733498193,26.1477638754723,1536,90,4.5,0.0109577905158937
"result_final_linear_10",13.53,6.79903718214104e-18,92.2208950130114,25.7458949586309,4622,214,6.32242990654206,0.0108435295478201
"result_final_linear_10",8.85,2.92362660093193e-18,91.7186556651238,26.1202830305844,3170,169,5.23668639053254,0.0109029072956665
"result_final_linear_10",19.81,1.19385099380353e-17,92.9976341791529,24.4583880237135,6110,230,8.61304347826087,0.0107529617159247
"result_final_linear_10",1.67,6.02123670244044e-27,91.049668506241,26.442116926958,624,42,3.97619047619048,0.0109830163734364
"result_final_linear_10",28.09,5.47570043501074e-17,94.2562785088869,24.0495503744523,8110,219,12.8264840182648,0.010609372827145
"result_final_linear_10",2.4,1.083071573167e-18,91.1127707244212,25.2749585634788,956,62,3.87096774193548,0.0109754098360656
"result_final_linear_10",39.01,1.37112513135601e-16,96.521491422422,24.573834436969,9186,139,28.0647482014388,0.0103603869486801
"result_final_linear_10",31.82,6.03281554048278e-17,94.9370613790799,24.9644246468537,8586,204,15.5980392156863,0.0105332942211792
"result_final_linear_10",6.21,2.62376197423648e-18,91.4596091586379,24.9973742748898,2322,138,4.5,0.0109337882503465
"result_final_linear_10",11.68,3.47400986302861e-18,92.0153358893149,24.5747201523794,4280,217,5.38248847926267,0.0108677536231884
