"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",3.68,101.710175338895,0.912259433247462,26.2115393618511,1388,81,4.54320987654321,1.09617940199336
"result_final_linear_10",16.55,3027.46674653428,0.925782116707344,24.3540707199368,5588,236,7.01271186440678,1.08016776512882
"result_final_linear_10",10.21,384.09733160195,0.91858656954618,25.1209751047959,3564,179,5.70391061452514,1.08862902327653
"result_final_linear_10",18.95,3198.84182119145,0.928833371533349,24.6487822457833,6096,246,7.70325203252033,1.07661937075879
"result_final_linear_10",25.94,4535.02386361807,0.938989755553302,25.2603646417481,7516,217,11.9539170506912,1.06497434512557
"result_final_linear_10",19.32,1488.58725781736,0.929321784002949,25.0874911769656,6102,249,7.75903614457831,1.07605354486862
"result_final_linear_10",29.37,12414.8563575332,0.944807105784151,24.1852782475291,8110,201,14.6119402985075,1.05841710321393
"result_final_linear_10",8.18,366.919812078732,0.916513614948495,25.4732128572436,3036,169,4.84023668639053,1.09109126551949
"result_final_linear_10",12.27,295.133777221809,0.920798522188169,25.0622599259696,4432,216,5.68055555555556,1.08601390630343
"result_final_linear_10",24.58,5094.02254513158,0.936847858491504,24.4459418206822,7102,221,11.1221719457014,1.06740917528507
"result_final_linear_10",41.33,196716.190966569,0.971293291834978,25.490101283755,9530,131,31.5496183206107,1.02955513891256
"result_final_linear_10",10.19,441.324754842819,0.91856564251524,24.917199871124,3670,204,4.99509803921569,1.08865382474112
"result_final_linear_10",12.68,561.737804907856,0.921252532072924,24.4758664575216,4064,190,6.67368421052632,1.08547869903802
"result_final_linear_10",10.38,451.973987933002,0.918764865086525,25.3709974293383,3790,208,4.99038461538461,1.08841776389199
"result_final_linear_10",7.01,379.163310200904,0.915364019372367,25.6842428873626,2464,132,5.31060606060606,1.09246155500591
"result_final_linear_10",0.74,12.2105761686204,0.909707456558399,22.748750330235,316,25,2.96,1.0992544831755
"result_final_linear_10",33.83,91191.4127624309,0.953403262059824,25.1200786600957,8750,173,19.5549132947977,1.04887411213541
"result_final_linear_10",18.98,1172.5981968304,0.928872787306246,25.0790078805072,6170,252,7.53174603174603,1.07657368550975
"result_final_linear_10",37.76,189243.265231825,0.962156814246846,25.4801959693378,9392,148,25.5135135135135,1.03933161953728
"result_final_linear_10",9.27,285.394070375105,0.917613981148105,24.1689427061347,3330,164,5.65243902439024,1.08978287225835
"result_final_linear_10",42.75,420709.306702886,0.975298126064736,27.0788637767366,9372,111,38.5135135135135,1.02532751091703
"result_final_linear_10",21.64,1261.26171009131,0.932501904036558,24.5675629618925,6872,259,8.35521235521236,1.07238386932108
"result_final_linear_10",10.8,254.324646322472,0.919208573784007,25.5197175860655,3760,183,5.9016393442623,1.08789237668161
"result_final_linear_10",33.84,15244.8911489293,0.953424025824303,24.1413929710015,8956,183,18.4918032786885,1.04885126964933
"result_final_linear_10",12.22,892.088874413115,0.920743475706973,25.1318081071521,4240,214,5.71028037383178,1.08607883344725
"result_final_linear_10",27.23,5524.73623112634,0.941104960943562,24.9658042814976,7600,208,13.0913461538462,1.06258073381888
"result_final_linear_10",21.87,2560.97096049676,0.932828692869765,24.5767014241147,6658,234,9.34615384615385,1.07200819147575
"result_final_linear_10",27.36,2931.70169411107,0.941322828115281,24.649519636728,7854,234,11.6923076923077,1.06233480176211
"result_final_linear_10",20.69,3097.21786915892,0.931174564410839,25.8153953053778,6404,219,9.44748858447489,1.07391249527172
"result_final_linear_10",1.09,18.0453410245444,0.910002576086557,25.4937293671851,416,30,3.63333333333333,1.09889798806996
"result_final_linear_10",29.6,6752.76454851475,0.945220193340494,24.8854230453791,8516,201,14.726368159204,1.05795454545455
"result_final_linear_10",26.09,5134.13403214249,0.939231433945001,25.5902204578615,7578,214,12.1915887850467,1.06470031118928
"result_final_linear_10",13.3,866.610047473648,0.92194810718843,24.0740542157254,4610,222,5.99099099099099,1.08465974625144
"result_final_linear_10",4.05,74.4553896195035,0.912592733498193,26.1477638754723,1536,90,4.5,1.09577905158937
"result_final_linear_10",13.53,656.585661564153,0.922208950130114,25.7458949586309,4622,214,6.32242990654206,1.08435295478201
"result_final_linear_10",8.85,223.662881502446,0.917186556651238,26.1202830305844,3170,169,5.23668639053254,1.09029072956665
"result_final_linear_10",19.81,1269.90416516201,0.92997634179153,24.4583880237135,6110,230,8.61304347826087,1.07529617159247
"result_final_linear_10",1.67,29.610937785516,0.91049668506241,26.442116926958,624,42,3.97619047619048,1.09830163734364
"result_final_linear_10",28.09,11341.5786948508,0.942562785088869,24.0495503744523,8110,219,12.8264840182648,1.0609372827145
"result_final_linear_10",2.4,119.326597984524,0.911127707244212,25.2749585634788,956,62,3.87096774193548,1.09754098360656
"result_final_linear_10",39.01,107765.798591248,0.96521491422422,24.573834436969,9186,139,28.0647482014388,1.03603869486801
"result_final_linear_10",31.82,20298.8842549559,0.949370613790799,24.9644246468537,8586,204,15.5980392156863,1.05332942211792
"result_final_linear_10",6.21,122.002229454573,0.914596091586379,24.9973742748898,2322,138,4.5,1.09337882503465
"result_final_linear_10",11.68,377.417294011725,0.920153358893149,24.5747201523794,4280,217,5.38248847926267,1.08677536231884
"result_final_linear_10",32.1,31057.0287252325,0.949916060436486,25.1072916738177,8670,184,17.445652173913,1.05272459499264
"result_final_linear_10",36.58,120514.043507574,0.959397313324458,23.3969852790616,9114,139,26.3165467625899,1.04232103437402
"result_final_linear_10",37.16,62165.5757165877,0.960738747553816,25.4526073192147,9298,153,24.2875816993464,1.0408656906429
"result_final_linear_10",32.21,23316.864391619,0.950131748612435,24.6515413216933,8718,193,16.6891191709845,1.05248561734769
"result_final_linear_10",17.67,1775.61191161508,0.927181404567773,25.7208638998122,5578,235,7.51914893617021,1.07853759261509
