"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",3.68,430.280840022977,0.182451886649492,26.2115393618511,1388,81,4.54320987654321,5.48089700996679
"result_final_linear_10",16.55,8149.51899370614,0.185156423341469,24.3540707199368,5588,236,7.01271186440678,5.40083882564409
"result_final_linear_10",10.21,1526.46592005041,0.183717313909236,25.1209751047959,3564,179,5.70391061452514,5.44314511638267
"result_final_linear_10",18.95,6793.27767522482,0.18576667430667,24.6487822457833,6096,246,7.70325203252033,5.38309685379395
"result_final_linear_10",25.94,13975.54795316,0.18779795111066,25.2603646417481,7516,217,11.9539170506912,5.32487172562788
"result_final_linear_10",19.32,5333.34282378416,0.18586435680059,25.0874911769656,6102,249,7.75903614457831,5.38026772434308
"result_final_linear_10",29.37,32411.0386385178,0.18896142115683,24.1852782475291,8110,201,14.6119402985075,5.29208551606966
"result_final_linear_10",8.18,855.298309718583,0.183302722989699,25.4732128572436,3036,169,4.84023668639053,5.45545632759747
"result_final_linear_10",12.27,1469.86992009916,0.184159704437634,25.0622599259696,4432,216,5.68055555555556,5.43006953151715
"result_final_linear_10",24.58,14507.8411583545,0.187369571698301,24.4459418206822,7102,221,11.1221719457014,5.33704587642534
"result_final_linear_10",41.33,398086.015089408,0.194258658366996,25.490101283755,9530,131,31.5496183206107,5.1477756945628
"result_final_linear_10",10.19,1288.26557370692,0.183713128503048,24.917199871124,3670,204,4.99509803921569,5.4432691237056
"result_final_linear_10",12.68,1780.3556316295,0.184250506414585,24.4758664575216,4064,190,6.67368421052632,5.4273934951901
"result_final_linear_10",10.38,1403.0395696848,0.183752973017305,25.3709974293383,3790,208,4.99038461538461,5.44208881945994
"result_final_linear_10",7.01,1726.10885741542,0.183072803874473,25.6842428873626,2464,132,5.31060606060606,5.46230777502958
"result_final_linear_10",0.74,44.2328824589525,0.18194149131168,22.748750330235,316,25,2.96,5.49627241587749
"result_final_linear_10",33.83,148627.036410368,0.190680652411965,25.1200786600957,8750,173,19.5549132947977,5.24437056067704
"result_final_linear_10",18.98,4281.85207016806,0.185774557461249,25.0790078805072,6170,252,7.53174603174603,5.38286842754876
